"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2006,"RWF105",0.01,"A",52.01,-115,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 12:00:00,"UNP","310",0.01,0,"Ground","Flat","Clear",28,29,"W",3,"C2","HAC1H",2006-07-03 15:07:00,"Conventional R/W",2006-07-03 15:11:00,0.01,"N",2006-07-03 15:07:00,0.01,2006-07-03 15:07:00,0.01,0.01
2006,"CWF162",0.01,"A",49.67,-114.59,"FPD Staff","Recreation","Campers","Cooking","Unattended Fire",2006-07-29 09:00:00,"GRP","PATR",0.01,0,"Surface","Flat","Clear",26,22,"SW",25,"Unknown","FPD Staff",2006-07-29 15:40:00,"Unknown",2006-07-29 15:40:00,0.01,"N",2006-07-29 15:40:00,0.01,2006-07-29 15:40:00,0.01,0.01
2006,"WWF072",0.01,"A",54.07,-117.68,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-22 17:00:00,"AIR","RAP",0.01,1,"Surface","Flat","CB Wet",25,60,"W",15,"C2","HAC1R",2006-07-22 17:35:00,"Conventional R/W",2006-07-22 17:46:00,0.01,"Y",2006-07-22 18:25:00,0.01,2006-07-22 18:25:00,0.01,0.01
2006,"WWF076",0.01,"A",54.01,-116.96,"Industry","Lightning","Unknown","Unknown","Unknown",2006-07-22 20:00:00,"UNP","310",0.01,0,"Surface","Lower 1/3","Clear",35,32,"W",5,"C2","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-07-23 15:57:00,0.01,2006-07-23 15:57:00,0.01,0.01
2006,"GWF071",0.01,"A",55.08,-118.61,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-05-28 22:55:00,"UNP","UPA",0.01,0.1,"Surface","Flat","Rainshowers",15,45,"W",10,"Unknown","HAC1H",2006-05-29 09:33:00,"Conventional R/W",2006-05-29 09:40:00,0.01,"Y",2006-05-29 11:18:00,0.01,2006-05-29 14:53:00,0.01,0.01
2006,"RWF170",0.05,"A",52.75,-116.39,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-30,"LKT","BT",0.01,0,"Surface","Upper 1/3","Cloudy",10,8,"CLM",0,"S1","HAC1H",2006-07-30 12:46:00,"Conventional R/W",2006-07-30 12:57:00,0.01,"Y",2006-07-30 12:46:00,0.01,2006-07-30 18:09:00,0.01,0.05
2006,"RWF169",0.01,"A",52.53,-115.22,"Industry","Lightning","Unknown","Unknown","Unknown",2006-07-30 07:00:00,"UNP","310",0.01,0,"Ground","Flat","Rainshowers",13.2,90,"SW",2,"C2","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-07-30 12:35:00,0.01,2006-07-30 12:35:00,0.01,0.01
2006,"PWF117",65,"D",57.26,-117.9,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 22:30:00,"LKT","BR",2,12,"Crown","Flat","Clear",27,30,"W",15,"C2","HAC1H",2006-07-04 16:58:00,"Conventional R/W",2006-07-04 17:04:00,4,"Y",2006-07-05 10:00:00,70,2006-07-06 18:00:00,78,65
2006,"RWF128",0.6,"B",52.79,-115.91,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-04 12:45:00,"LKT","BT",1,1,"Surface","Middle 1/3","Clear",27,38,"N",7,"C2","Air Tanker",2006-07-05 13:45:00,"Unknown",2006-07-05 13:50:00,1,"N",2006-07-05 20:15:00,1,2006-07-06 18:30:00,1,0.6
2006,"WWF071",0.2,"B",54.28,-115.83,"HAC1H","Restart","Unknown","Unknown","Unknown",2006-07-08 14:40:00,"UNP","UIND",0.3,0,"Surface","Flat","Clear",25,45,"NW",7,"M2","HAC1H",2006-07-21 14:20:00,"Conventional R/W",2006-07-21 14:35:00,0.3,"Y",2006-07-21 15:05:00,0.3,2006-07-21 15:54:00,0.3,0.2
2006,"CWF164",0.01,"A",51.27,-114.97,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-07-30 12:00:00,"GRP","PATR",0.01,0,"Surface","Bottom","Rainshowers",18,40,"E",10,"Unknown","FPD Staff",2006-07-30 18:15:00,"Unknown",2006-07-30 18:15:00,0.01,"N",2006-07-30 18:15:00,0.01,2006-07-30 18:15:00,0.01,0.01
2006,"CWF165",0.01,"A",51.16,-114.85,"Fire Department","Resident","Resident","Refuse","Unsafe Fire",2006-07-29 23:40:00,"UNP","310",0.01,0,"Surface","Flat","Clear",15,70,"W",10,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-07-30 00:55:00,0.01,2006-07-30 00:55:00,0.01,0.01
2006,"HWF143",0.72,"B",58.84,-118.85,"FPD Staff","Recreation","Hunters","Cooking","Abandoned Fire",2006-08-21 18:30:00,"LKT","ZA",0.5,0.5,"Ground","Flat","Clear",20,59,"SE",4,"O1b","FPD Staff",2006-08-21 19:48:00,"Unknown",2006-08-21 19:58:00,0.5,"Y",2006-08-21 20:40:00,0.8,2006-08-22 08:20:00,0.72,0.72
2006,"SWF162",0.5,"B",56.99,-113.7,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 01:30:00,"UNP","UAA",0.01,1.5,"Crown","Flat","CB Wet",28,30,"NW",12,"C2","HAC1H",2006-07-04 16:32:00,"Conventional R/W",2006-07-04 17:02:00,0.5,"Y",2006-07-04 19:15:00,0.5,2006-07-04 20:30:00,0.5,0.5
2006,"EWF181",0.3,"B",52.98,-116.53,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 18:30:00,"LKT","LO",0.3,0.5,"Surface","Flat","Clear",28,30,"NW",15,"S1","HAC1H",2006-07-05 11:07:00,"Conventional R/W",2006-07-05 11:09:00,0.3,"Y",2006-07-05 12:20:00,0.3,2006-07-05 13:05:00,0.3,0.3
2006,"WWF092",0.01,"A",54.21,-115.69,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-08-08 22:00:00,"UNP","UPA",0.01,0,"Surface","Flat","CB Dry",17,40,"NW",10,"C4","HAC1H",2006-08-09 18:10:00,"Conventional R/W",2006-08-09 18:18:00,0.01,"N",2006-08-09 18:22:00,0.01,2006-08-09 18:35:00,0.01,0.01
2006,"HWF144",0.01,"A",57.91,-115.37,"Fire Department","Resident","Resident","Refuse","Abandoned Fire",2006-08-22,"LKT","WU",0.01,0,"Ground","Flat","Clear",22,37,"W",10,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-08-22 11:40:00,0.01,2006-08-22 11:40:00,0.01,0.01
2006,"GWF147",0.01,"A",55.2,-117.24,"Fire Department","Resident","Mechanized Travel","Vehicle Trans.","Unpredictable Event",2006-07-08 15:20:00,"LKT","PU",0.01,0,"Surface","Flat","Cloudy",20,40,"SW",5,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-07-08 15:59:00,0.01,2006-07-08 15:59:00,0.01,0.01
2006,"MWF158",0.8,"B",57.85,-113.47,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-08-22 17:59:00,"LKT","ED",0.8,3,"Surface","Flat","Cloudy",24,40,"NW",20,"C2","Air Tanker",2006-08-22 19:20:00,"Unknown",2006-08-22 19:35:00,0.8,"N",2006-08-23 08:40:00,0.8,2006-08-23 14:00:00,0.8,0.8
2006,"MWF160",0.2,"B",58.03,-113.11,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-08-22 18:25:00,"LKT","ED",0.2,2,"Surface","Flat","Cloudy",24,45,"NW",10,"C2","Air Tanker",2006-08-22 19:45:00,"Unknown",2006-08-22 20:08:00,0.2,"Y",2006-08-23 08:42:00,0.2,2006-08-23 12:00:00,0.2,0.2
2006,"EWF111",0.01,"A",53.5,-117.83,"Other Agency","Undetermined","Unknown","Unknown","Unknown",2006-06-21 15:20:00,"UNP","PUB",0.01,0,"Surface","Flat","Clear",25,18,"W",2,"O1a","Other Agency",NA,"Unknown",NA,0.02,"Unknown",2006-06-21 16:07:00,0.01,2006-06-21 16:07:00,0.01,0.01
2006,"SWF132",1,"B",57.29,-114.82,"HAC1H","Restart","Unknown","Unknown","Unknown",2006-06-29 11:40:00,"LKT","PA",1,5,"Crown","Flat","Clear",20,35,"SW",15,"C2","HAC1H",2006-08-29 19:37:00,"Conventional R/W",2006-08-29 20:00:00,1,"Y",2006-06-29 21:30:00,1,2006-06-30 20:00:00,1,1
2006,"EWF159",0.01,"A",54.1,-118.34,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 21:00:00,"UNP","UAA",0.01,0,"Ground","Flat","Cloudy",17,57,"E",7,"C2","HAC1H",2006-07-03 22:19:00,"Conventional R/W",2006-07-04 20:00:00,0.01,"N",2006-07-03 22:19:00,0.01,2006-07-04 20:00:00,0.01,0.01
2006,"GWF124",0.25,"B",54.26,-118.28,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 17:52:00,"LKT","SI",0.25,0,"Surface","Middle 1/3","Clear",26,20,"W",5,"C3","Air Tanker",2006-07-03 18:00:00,"Unknown",2006-07-03 18:03:00,0.01,"Y",2006-07-03 20:00:00,0.25,2006-07-04 20:00:00,0.25,0.25
2006,"EWF153",0.01,"A",53.35,-116.49,"HAC1F","Lightning","Unknown","Unknown","Unknown",2006-07-03 18:30:00,"LKT","LO",0.01,0,"Surface","Flat","Cloudy",23,55,"NE",5,"C2","HAC1F",2006-07-03 20:02:00,"Conventional R/W",2006-07-03 20:02:00,0.01,"N",2006-07-03 20:02:00,0.01,2006-07-03 20:02:00,0.01,0.01
2006,"EWF141",0.01,"A",53.26,-117.22,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-03 12:00:00,"LKT","YH",0.01,1,"Surface","Middle 1/3","Cloudy",20,40,"CLM",0,"C3","HAC1R",2006-07-03 20:33:00,"Rappel",2006-07-03 20:34:00,0.01,"Y",2006-07-03 21:50:00,0.01,2006-07-03 21:50:00,0.01,0.01
2006,"EWF152",0.03,"A",53.31,-116.76,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 19:30:00,"UNP","UAA",0.01,2,"Surface","Flat","Cloudy",20,69,"SW",2,"C2","HAC1H",2006-07-03 20:09:00,"Conventional R/W",2006-07-03 20:14:00,0.02,"Y",2006-07-03 21:50:00,0.02,2006-07-03 22:30:00,0.03,0.03
2006,"EWF156",0.01,"A",53.49,-116.66,"HAC1F","Lightning","Unknown","Unknown","Unknown",2006-07-03 19:33:00,"UNP","UAA",0.01,0,"Surface","Flat","Clear",25,42,"NE",5,"C3","HAC1F",2006-07-03 20:23:00,"Conventional R/W",2006-07-03 20:35:00,0.01,"N",2006-07-03 20:23:00,0.01,2006-07-03 21:30:00,0.01,0.01
2006,"RWF110",0.01,"A",51.72,-115.19,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-02 13:00:00,"LKT","BH",0.01,0,"Ground","Flat","CB Wet",20,65,"SW",5,"C2","HAC1H",2006-07-03 20:42:00,"Conventional R/W",2006-07-03 20:45:00,0.01,"N",2006-07-03 20:45:00,0.01,2006-07-03 20:45:00,0.01,0.01
2006,"GWF127",0.01,"A",54.31,-117.94,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 19:00:00,"AIR","FW",0.01,0,"Surface","Lower 1/3","Clear",15,50,"N",5,"C2","HAC1H",2006-07-11 14:06:00,"Conventional R/W",2006-07-11 14:06:00,0.01,"N",2006-07-04 09:50:00,0.01,2006-07-05 12:09:00,0.01,0.01
2006,"MWF117",0.1,"A",56.69,-111.3,"HAC1H","Resident","Resident","Brush","Permit Related",2006-07-03 19:00:00,"UNP","LFS",0.1,0,"Surface","Flat","Clear",22,37,"SE",5,"O1a","HAC1H",2006-07-03 22:15:00,"Ground",2006-07-03 22:31:00,0.01,"N",2006-07-03 22:30:00,0.1,2006-07-03 22:30:00,0.1,0.1
2006,"SWF156",0.01,"A",55.52,-113.99,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 17:30:00,"UNP","UAA",0.01,0,"Ground","Flat","Clear",20,37,"CLM",0,"C2","Air Tanker",2006-07-03 18:41:00,"Unknown",2006-07-03 18:42:00,0.01,"N",2006-07-03 21:35:00,0.01,2006-07-04 10:00:00,0.01,0.01
2006,"SWF142",0.2,"B",54.88,-115.28,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-03 12:30:00,"LKT","DM",0.1,2,"Surface","Middle 1/3","Cloudy",25,55,"N",5,"C3","HAC1H",2006-07-03 12:55:00,"Conventional R/W",2006-07-03 13:24:00,0.1,"Y",2006-07-03 12:56:00,0.1,2006-07-03 13:24:00,0.1,0.2
2006,"LWF118",0.01,"A",55.29,-111.37,"HAC1F","Oil & Gas Industry","Contractors or Agents","All Terrain Vehicles","Burning Substance",2006-07-01 13:00:00,"UNP","310",0.01,0,"Ground","Flat","Cloudy",21,35,"NW",5,"Unknown","HAC1F",2006-07-01 15:45:00,"Conventional R/W",2006-07-01 15:52:00,0.01,"Y",2006-07-01 16:02:00,0.01,2006-07-01 16:10:00,0.01,0.01
2006,"PWF112",0.5,"B",56.76,-118.48,"HAC1F","Restart","Unknown","Unknown","Unknown",2006-07-02 13:00:00,"AIR","HAC",0.2,1,"Surface","Flat","CB Dry",29,27,"SW",2,"C2","HAC1F",2006-07-03 16:28:00,"Conventional R/W",2006-07-03 16:49:00,0.2,"Y",2006-07-03 17:14:00,0.5,2006-07-03 17:14:00,0.5,0.5
2006,"EWF163",0.01,"A",53.26,-117.3,"HAC1R","Lightning","Unknown","Unknown","Unknown",2006-07-04 12:00:00,"UNP","UAA",0.01,1,"Surface","Flat","Clear",27,30,"NE",5,"C3","HAC1R",2006-07-04 12:40:00,"Conventional R/W",2006-07-04 12:51:00,0.01,"N",2006-07-04 13:10:00,0.01,2006-07-04 13:10:00,0.01,0.01
2006,"MWF104",0.2,"B",59.6,-110.15,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 12:29:00,"UNP","UAA",0.05,0,"Ground","Upper 1/3","Clear",27,23,"NE",5,"S1","HAC1H",2006-07-04 13:15:00,"Conventional R/W",2006-07-04 13:18:00,0.05,"Y",2006-07-04 12:29:00,0.05,2006-07-04 14:40:00,0.2,0.2
2006,"HWF033",0.1,"A",58.71,-118.7,"HAC1F","Resident","Resident","Children","Abandoned Fire",2006-04-23 17:30:00,"UNP","LFS",0.1,0.1,"Surface","Flat","Clear",19,32,"SW",4,"O1a","HAC1F",2006-04-23 17:54:00,"Ground",2006-04-23 18:05:00,0.1,"N",2006-04-23 18:04:00,0.1,2006-04-23 18:04:00,0.1,0.1
2006,"SWF140",0.01,"A",55.38,-115.44,"Land Owner","Resident","Resident","Piles","Permit Related",2006-07-02 20:25:00,"LKT","MR",0.01,0,"Ground","Flat","Cloudy",24,58,"CLM",0,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-07-02 21:07:00,0.01,2006-07-02 21:15:59,0.01,0.01
2006,"SWF164",0.01,"A",57.07,-113.79,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 16:29:00,"AIR","HAC",0.01,0.5,"Surface","Flat","Rainshowers",29,50,"CLM",0,"C2","HAC1H",2006-07-04 16:35:00,"Conventional R/W",2006-07-04 16:40:00,0.01,"Y",2006-07-04 17:00:00,0.01,2006-07-04 17:00:00,0.01,0.01
2006,"EWF178",0.3,"B",53.4,-115.89,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 18:00:00,"LKT","CC",0.3,1,"Crown","Flat","Cloudy",27,30,"W",1,"C2","HAC1H",2006-07-04 18:28:00,"Conventional R/W",2006-07-04 18:35:00,0.3,"Y",2006-07-04 19:19:00,0.3,2006-07-04 19:57:00,0.3,0.3
2006,"SWF141",0.01,"A",55.32,-115.64,"Land Owner","Resident","Resident","Piles","Permit Related",2006-07-02 20:55:00,"UNP","UAA",0.01,0,"Surface","Flat","Cloudy",23,52,"CLM",0,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-07-02 21:01:00,0.01,2006-07-02 21:39:00,0.01,0.01
2006,"GWF145",0.01,"A",54.47,-119.56,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-04 17:50:00,"AIR","MD",0.01,0,"Surface","Upper 1/3","Cloudy",18,50,"NE",15,"C2","Air Tanker",2006-07-05 18:05:00,"Unknown",2006-07-05 18:05:00,0.01,"Y",2006-07-05 18:05:00,0.01,2006-07-05 18:05:00,0.01,0.01
2006,"HWF132",0.01,"A",58.48,-114.52,"FPD Staff","Resident","Resident","Refuse","Abandoned Fire",2006-07-13,"LKT","FG",0.01,0,"Ground","Flat","Cloudy",15,50,"E",15,"Unknown","FPD Staff",2006-07-14 09:32:00,"Unknown",2006-07-14 09:32:00,0.01,"N",2006-07-14 09:32:00,0.01,2006-07-14 09:32:00,0.01,0.01
2006,"GWF120",0.01,"A",54.54,-119.54,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2006-07-03 17:50:00,"AIR","MD",0.01,0.1,"Surface","Upper 1/3","Cloudy",26,35,"SE",10,"C2","FPD Staff",2006-07-09 11:53:00,"Unknown",2006-07-09 12:15:00,0.01,"N",2006-07-04 09:30:00,0.01,2006-07-05 16:02:00,0.01,0.01
2006,"EWF202",0.01,"A",53.18,-117.5,"Public","Undetermined","Unknown","Unknown","Unknown",2006-07-14 15:45:00,"UNP","310",0.01,0,"Ground","Flat","Cloudy",21.4,35,"S",16,"O1b","Public",NA,"Unknown",NA,0.02,"Unknown",2006-07-14 17:41:00,0.01,2006-07-14 17:41:00,0.01,0.01
2006,"GWF122",0.01,"A",54.44,-118.95,"Industry","Forest Industry","Operators","Heavy Equipment","Unpredictable Event",2006-07-13 18:15:00,"LKT","KA",0.01,0,"Surface","Flat","Clear",17,55,"W",10,"S1","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-07-13 20:12:00,0.01,2006-07-13 20:12:00,0.01,0.01
2006,"GWF125",0.13,"B",54.56,-117.89,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-07-03 17:00:00,"LKT","SN",0.01,0.1,"Ground","Upper 1/3","Clear",24,20,"W",10,"M2","Air Tanker",2006-07-03 20:45:00,"Unknown",2006-07-03 20:50:00,0.1,"Y",2006-07-03 22:30:00,0.13,2006-07-04 19:48:00,0.13,0.13
2006,"EWF203",0.01,"A",53.6,-115.86,"Industry","Lightning","Unknown","Unknown","Unknown",2006-07-15 03:00:00,"UNP","PUB",0.01,0,"Surface","Flat","Cloudy",16,60,"NW",5,"M2","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-07-15 09:29:00,0.01,2006-07-15 09:29:00,0.01,0.01
2006,"RWF171",0.01,"A",52.04,-115.91,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-07-03 12:30:00,"GRP","PATR",0.01,0,"Surface","Flat","Clear",24,33,"E",9,"Unknown","FPD Staff",2006-07-03 12:42:00,"Unknown",2006-07-03 12:42:00,0.01,"N",2006-07-03 12:42:00,0.01,2006-07-03 12:42:00,0.01,0.01
2006,"GWF134",0.5,"B",54.26,-118.27,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-04 13:10:00,"LKT","SI",0.5,5,"Surface","Middle 1/3","Clear",23,30,"W",15,"C3","HAC1H",2006-07-04 13:46:00,"Conventional R/W",2006-07-04 13:54:00,0.5,"Y",2006-07-04 15:00:00,0.5,2006-07-04 17:45:00,0.5,0.5
2006,"MWF078",2851.4,"E",57.22,-112.91,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-06-27 17:02:00,"LKT","EL",0.5,10,"Surface","Flat","CB Dry",27,30,"SE",25,"C2","HAC1H",2006-06-27 19:22:00,"Conventional R/W",2006-06-27 19:25:00,1,"Y",2006-07-02 14:40:00,935,2006-07-11 13:00:00,2851.4,2851.4
2006,"MWF137",35,"C",58.07,-113.14,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-06 14:00:00,"UNP","LFS",35,0,"Ground","Flat","Cloudy",21,35,"NE",10,"C2","HAC1H",2006-07-11 09:00:00,"Conventional R/W",2006-07-11 09:00:00,35,"N",2006-07-08 11:00:00,35,2006-07-14 09:00:00,35,35
2006,"SWF185",0.25,"B",56.36,-113.77,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-18 11:50:00,"LKT","TP",0.25,0.5,"Surface","Flat","CB Dry",17,73,"NW",10,"C2","HAC1H",2006-07-18 12:26:00,"Conventional R/W",2006-07-18 12:34:00,0.25,"N",2006-07-18 13:30:00,0.25,2006-07-18 14:40:00,0.25,0.25
2006,"MWF061",470,"E",57.82,-113.5,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-06-27,"LKT","ED",7,1.5,"Crown","Flat","Clear",29,26,"SW",33,"C2","Air Tanker",2006-06-27 12:05:00,"Unknown",2006-06-27 12:10:00,7,"N",2006-07-04 08:00:00,400,2006-07-12 18:30:00,470,470
2006,"MWF025",0.01,"A",58.12,-110.81,"FPD Staff","Recreation","Campers","Cooking","Abandoned Fire",2006-06-10 08:00:00,"GRP","GARD",0.01,0,"Ground","Flat","Cloudy",14.5,62,"SE",5,"Unknown","FPD Staff",2006-06-10 12:35:00,"Unknown",2006-06-10 12:35:00,0.01,"N",2006-06-10 12:39:00,0.01,2006-06-10 12:39:00,0.01,0.01
2006,"PWF125",0.01,"A",56.43,-118.77,"Land Owner","Resident","Resident","Slash","Permit Related",2006-07-30 12:00:00,"UNP","PUB",0.01,0,"Surface","Flat","Clear",15,77,"SW",10,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-07-31 15:30:00,0.01,2006-07-31 15:30:00,0.01,0.01
2006,"WWF083",0.01,"A",54.35,-115.25,"HAC1H","Lightning","Unknown","Unknown","Unknown",2006-07-31 22:00:00,"UNP","UAA",0.01,0.2,"Surface","Flat","Cloudy",18,35,"N",10,"D1","HAC1H",2006-08-02 17:15:00,"Conventional R/W",2006-08-02 17:20:00,0.01,"Y",2006-08-02 17:48:00,0.01,2006-08-02 19:59:00,0.01,0.01
2006,"MWF063",584,"E",58,-112.7,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-06-27 09:09:00,"LKT","ED",0.01,2,"Crown","Flat","Clear",14,71,"SE",20,"C2","Air Tanker",2006-06-27 11:26:00,"Unknown",2006-06-27 11:27:00,0.01,"Unknown",2006-06-27 14:16:00,100,2006-07-12 18:30:00,584,584
2006,"MWF064",473,"E",57.98,-112.77,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2006-06-27 09:28:00,"LKT","ED",0.01,3,"Crown","Flat","Clear",29,26,"SW",33,"C2","Air Tanker",2006-06-27 11:32:00,"Unknown",2006-06-27 11:37:00,0.02,"Y",2006-07-01 19:00:00,284,2006-07-12 18:30:00,473,473
2006,"PWF129",0.01,"A",56.26,-117.34,"Fire Department","Resident","Mechanized Travel","Unclassified","Unpredictable Event",2006-08-23 11:55:00,"UNP","310",0.01,0,"Surface","Flat","Clear",18,40,"NE",5,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-08-23 12:25:00,0.01,2006-08-23 12:25:00,0.01,0.01
